rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,channel_age_years,view_to_subscriber_ratio,growth_rate
458,The ACE Family,18500000,4558380251.0,People & Blogs,The ACE Family,712,United States,US,People,1572.0,51.0,25.0,2835000.0,709.0,11300.0,8500.0,136100.0,200000.0,2016.0,Jan,1970-01-01 00:00:00.000000010,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,246.39893248648647,1.0810810810810811
459,Like Nastya Vlog,18500000,8147575884.0,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,1970-01-01 00:00:00.000000014,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,8.0,440.40950724324324,0.5405405405405406
460,Willie Salim,18500000,4051072188.0,People & Blogs,Willie Salim,679,Indonesia,ID,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014.0,Jan,1970-01-01 00:00:00.000000006,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,10.0,218.97687502702703,8.64864864864865
461,PDK Films,18400000,4120324310.0,Entertainment,PDK Films,111,United States,US,Entertainment,1825.0,120.0,116.0,14430000.0,3600.0,57700.0,43300.0,692600.0,200000.0,2009.0,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,223.93066902173913,1.0869565217391304
462,TheWillyrex,18400000,7038827526.0,Comedy,TheWillyrex,6943,Spain,ES,Games,825.0,7.0,33.0,11004000.0,2800.0,44000.0,33000.0,528200.0,200000.0,2011.0,Jan,1970-01-01 00:00:00.000000026,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,13.0,382.54497423913045,1.0869565217391304
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,TH,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011.0,Mar,1970-01-01 00:00:00.000000008,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,13.0,627.40748875,0.5434782608695652
464,Dhar Mann,18400000,11280732382.0,People & Blogs,Alejandro Basalo,0,United States,US,Entertainment,4057944.0,51.0,65.5,64085000.0,0.0,0.0,0.0,0.0,2.0,2007.0,Apr,1970-01-01 00:00:00.000000025,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,17.0,613.0832816304347,1.0869565217391305e-05
465,shakiraVEVO,18400000,25367126292.0,Music,shakiraVEVO,197,United States,US,Music,72.0,120.0,103.0,267126000.0,66800.0,1100000.0,801400.0,12800000.0,200000.0,2009.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,1378.6481680434783,1.0869565217391304
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186.0,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,ID,Entertainment,6502.0,14.0,117.0,17063000.0,4300.0,68300.0,51200.0,819000.0,200000.0,2017.0,Jul,1970-01-01 00:00:00.000000008,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,7.0,87.80514677595629,1.092896174863388
467,Miley Cyrus,18300000,7760819588.0,Entertainment,Miley Cyrus,142,United States,US,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009.0,Sep,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,424.0885020765027,0.546448087431694
468,IShowSpeed,18300000,1556003039.0,Gaming,IShowSpeed,1324,United States,US,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,85.02748846994535,4.371584699453552
469,Good Mythical Morning,18300000,8798044678.0,Entertainment,Goodmythicalmorning,0,United States,US,Entertainment,3612215.0,3305.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2013.0,Jan,1970-01-01 00:00:00.000000016,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,11.0,480.7674687431694,1.092896174863388
470,Bobby chourasiya,18200000,9937823152.0,People & Blogs,Bobby chourasiya,442,United States,US,People,452.0,51.0,27.0,467848000.0,117000.0,1900000.0,1400000.0,22500000.0,1000000.0,2019.0,Jan,1970-01-01 00:00:00.000000025,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,5.0,546.0342391208791,5.4945054945054945
471,INCRï¿½ï¿,18200000,3213324455.0,People & Blogs,INCRï¿½ï¿,6903,Brazil,BR,Howto,2610.0,25.0,15.0,18045000.0,4500.0,72200.0,54100.0,866200.0,200000.0,2017.0,Jun,1970-01-01 00:00:00.000000020,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,7.0,176.55628873626372,1.098901098901099
472,Jake Fellman,18100000,13378360425.0,Entertainment,Jake Fellman,420,United States,US,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,Oct,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,739.135935082873,3.867403314917127
473,GEN HALILINTAR,18100000,3306242674.0,Entertainment,GEN HALILINTAR,1037,Indonesia,ID,Entertainment,2498.0,15.0,119.0,27312000.0,6800.0,109200.0,81900.0,1300000.0,200000.0,2015.0,Mar,1970-01-01 00:00:00.000000004,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,182.66534110497238,1.1049723756906076
474,SQUEEZIE,18100000,9983065083.0,Gaming,SQUEEZIE,1521,France,FR,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011.0,Jan,1970-01-01 00:00:00.000000009,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,13.0,551.5505570718232,0.5524861878453038
475,Blippi - Educational Videos for Kids,18100000,14857290259.0,Education,Blippi - Educational Videos for Kids,707,United States,US,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014.0,Jan,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,820.8447656906077,1.6574585635359116
476,officialpsy,18100000,10703830496.0,Music,officialpsy,131,South Korea,KR,Music,393.0,10.0,104.0,64989000.0,16200.0,260000.0,195000.0,3100000.0,200000.0,2010.0,Oct,1970-01-01 00:00:00.000000004,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,14.0,591.3718506077348,1.1049723756906076
477,Ajay Sharma,18100000,12249828886.0,Entertainment,Ajay Sharma,0,United States,US,Entertainment,4057944.0,51.0,65.5,64085000.0,0.0,0.0,0.0,0.0,1.0,2009.0,Oct,1970-01-01 00:00:00.000000024,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,15.0,676.7861262983425,5.524861878453038e-06
478,Manual do Mundo,18000000,3980991248.0,Howto & Style,Manual do Mundo,2470,Brazil,BR,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006.0,Jul,1970-01-01 00:00:00.000000024,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,18.0,221.16618044444445,0.5555555555555556
479,How Ridiculous,18000000,9601137077.0,Sports,How Ridiculous,650,Australia,AU,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,Sep,1970-01-01 00:00:00.000000009,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,15.0,533.3965042777778,3.3333333333333335
480,And TV,18000000,15412333005.0,Entertainment,ANDtv,45,United States,US,Entertainment,4012108.0,7627.0,6667.0,4.0,0.0,0.02,0.01,0.19,200000.0,2006.0,Aug,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,856.2407225,1.1111111111111112
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404.0,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,US,Music,406.0,124.0,105.0,110776000.0,27700.0,443100.0,332300.0,5300000.0,200000.0,2013.0,Mar,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,581.2870224444445,1.1111111111111112
482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,Jul,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,995.6180547222223,0.5555555555555556
483,TheGrefg,18000000,6404852037.0,Gaming,TheGrefg,3566,Spain,ES,Games,950.0,8.0,34.0,43830000.0,11000.0,175300.0,131500.0,2100000.0,200000.0,2012.0,Jan,1970-01-01 00:00:00.000000030,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,12.0,355.82511316666665,1.1111111111111112
484,BeatboxJCOP,18000000,8716982055.0,Film & Animation,BeatboxJCOP,748,United States,US,Entertainment,539.0,51.0,115.0,1375000000.0,343800.0,5500000.0,4100000.0,66000000.0,3400000.0,2011.0,Mar,1970-01-01 00:00:00.000000012,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,13.0,484.2767808333333,18.88888888888889
485,David Dobrik,17900000,7176572299.0,People & Blogs,David Dobrik,536,United States,US,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,Dec,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,400.92582675977656,0.5586592178770949
486,KatieAngel,17900000,3841205465.0,People & Blogs,KatieAngel,982,United States,US,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,214.5924840782123,0.5586592178770949
487,RobleisIUTU,17900000,5168721499.0,Entertainment,RobleisIUTU,1344,Argentina,AR,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,Apr,1970-01-01 00:00:00.000000015,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,11.0,288.7553910055866,0.5586592178770949
488,Lele Pons,17900000,5244917119.0,Comedy,Lele Pons,185,United States,US,Entertainment,1264.0,125.0,121.0,18548000.0,4600.0,74200.0,55600.0,890300.0,200000.0,2015.0,Sep,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,293.0121295530726,1.1173184357541899
489,Demi Lovato,17900000,6888074944.0,Music,Demi Lovato,314,United States,US,Music,858.0,125.0,106.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,200000.0,2008.0,Jan,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,384.80865608938547,1.1173184357541899
490,Like Nastya VNM,17900000,9867515979.0,Entertainment,Like Nastya VNM,602,Vietnam,VN,Entertainment,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019.0,Nov,1970-01-01 00:00:00.000000022,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,5.0,551.2578759217877,0.5586592178770949
491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830,United States,US,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,552.3528640782123,2.2346368715083798
492,MGC Playhouse,17900000,16174530046.0,Shows,MGC Playhouse,1426,United States,US,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,Feb,1970-01-01 00:00:00.000000003,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,903.6050305027933,0.5586592178770949
493,Zuni and Family,17900000,6746269458.0,People & Blogs,zuni and family,2,United States,US,People,4057766.0,51.0,7733.0,4.0,0.0,0.02,0.01,0.19,200000.0,2020.0,Jul,1970-01-01 00:00:00.000000015,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,4.0,376.88656189944135,1.1173184357541899
494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,Priyal Kukreja,772,India,IN,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3.0,621.2328754494382,5.056179775280898
495,MSA previously My Story Animated,17800000,8588704539.0,Film & Animation,MSA Previously My Story Animated,26,United States,US,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,Nov,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3.0,482.51149095505616,0.01662921348314607
496,ýýýýýýýýý KIMPRO,17700000,19206701832.0,Entertainment,ýýýýýýýýý KIMPRO,1646,South Korea,KR,People,125.0,9.0,26.0,3404000000.0,850900.0,13600000.0,10200000.0,163400000.0,3200000.0,2017.0,Nov,1970-01-01 00:00:00.000000011,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,7.0,1085.1243972881357,18.07909604519774
497,Jane ASMR ï¿½ï¿½,17700000,7387621644.0,Entertainment,Jane ASMR ï¿½ï¿½,1888,South Korea,KR,People,762.0,11.0,30.0,102803000.0,0.0,0.0,0.0,0.0,200000.0,2012.0,Nov,1970-01-01 00:00:00.000000017,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,12.0,417.37975389830507,1.1299435028248588
498,ArianaGrandeVevo,17700000,20115544708.0,Music,ArianaGrandeVevo,178,United States,US,Music,122.0,127.0,108.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,200000.0,2010.0,Oct,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,1136.4714524293786,1.1299435028248588
499,jaanvi patel,17700000,7912733203.0,People & Blogs,jaanvi patel,512,India,IN,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,Jul,1970-01-01 00:00:00.000000018,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6.0,447.0470736158192,5.084745762711865
500,tanboy kun,17700000,3647267655.0,People & Blogs,tanboy kun,739,Indonesia,ID,Entertainment,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016.0,Oct,1970-01-01 00:00:00.000000027,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,8.0,206.06031949152543,0.5649717514124294
501,Lil Pump,17700000,4196061192.0,Music,Lil Pump,60,United States,US,Music,1785.0,51.0,108.0,9243000.0,0.0,0.0,0.0,0.0,200000.0,2015.0,Oct,1970-01-01 00:00:00.000000015,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,9.0,237.0656040677966,1.1299435028248588
502,Porta dos Fundos,17700000,7739048000.0,Entertainment,Porta dos Fundos,2240,Brazil,BR,Entertainment,705.0,27.0,123.0,35337000.0,8800.0,141300.0,106000.0,1700000.0,200000.0,2012.0,Mar,1970-01-01 00:00:00.000000012,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,437.2343502824859,1.1299435028248588
503,News 24,17700000,8396875537.0,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UA,News,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006.0,Feb,1970-01-01 00:00:00.000000005,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,18.0,474.3997478531073,1.2994350282485876
504,Les' Copaque Production,17700000,9059696049.0,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,Entertainment,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009.0,Nov,1970-01-01 00:00:00.000000009,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766,15.0,511.84723440677965,1.1299435028248588
505,El Payaso Plim Plim,17700000,17247584185.0,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,Oct,1970-01-01 00:00:00.000000018,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,11.0,974.4397844632769,3.389830508474576
506,zbing z.,17600000,9269174070.0,Gaming,zbing z.,3151,Thailand,TH,Games,511.0,7.0,36.0,55127000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2014.0,Mar,1970-01-01 00:00:00.000000012,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,10.0,526.6576176136364,1.1363636363636365
507,MissaSinfonia,17600000,2274007523.0,Comedy,MissaSinfonia,233,Mexico,MX,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,Jan,1970-01-01 00:00:00.000000005,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,13.0,129.20497289772726,0.5681818181818182
508,ýýýýýýýýý Liziqi,17600000,2977741577.0,Howto & Style,ýýýýýýýýý Liziqi,128,China,CN,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,Aug,1970-01-01 00:00:00.000000022,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397,7.0,169.18986232954546,0.5681818181818182
509,The Game Theorists,17600000,3752347262.0,Gaming,TheGameTheorists,0,Australia,AU,Entertainment,3612215.0,6095.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2013.0,Jan,1970-01-01 00:00:00.000000016,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,11.0,213.20154897727272,1.1363636363636365
510,DeGoBooM,17600000,6306204566.0,Gaming,DeGoBooM,4702,Chile,CL,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1970-01-01 00:00:00.000000001,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,10.0,358.30707761363635,2.840909090909091
511,JFlaMusic,17600000,3802280098.0,Music,JFlaMusic,326,South Korea,KR,Music,2056.0,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,200000.0,2011.0,Aug,1970-01-01 00:00:00.000000022,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,13.0,216.03864193181818,1.1363636363636365
512,FactTechz,17500000,2238134438.0,Entertainment,FactTechz,709,India,IN,Entertainment,4243.0,86.0,124.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,200000.0,2016.0,Jul,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,127.89339645714286,1.1428571428571428
513,News18 India,17500000,7263619576.0,News & Politics,News18 India,182742,India,IN,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,17.0,415.06397577142855,4.0
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,434.9934641142857,1.7142857142857144
515,IGN,17500000,16107116549.0,Gaming,IGN,156215,United States,US,Games,189.0,129.0,37.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,200000.0,2006.0,Sep,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,920.4066599428571,1.1428571428571428
516,Aphmau,17400000,17763586483.0,Gaming,Aphmau,4411,United States,US,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,1020.8957748850574,2.2988505747126435
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,1970-01-01 00:00:00.000000005,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,10.0,749.6299949425287,1.1494252873563218
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464.0,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,IQ,Music,371.0,1.0,110.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,200000.0,2013.0,Sep,1970-01-01 00:00:00.000000027,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,11.0,640.471003678161,1.1494252873563218
519,Koray Zeynep,17400000,16560557488.0,People & Blogs,Koray Zeynep,2078,United States,US,People,173.0,51.0,31.0,426389000.0,106600.0,1700000.0,1300000.0,20500000.0,400000.0,2016.0,Jul,1970-01-01 00:00:00.000000008,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,951.7561774712643,2.2988505747126435
520,Apple,17300000,1026425106.0,Science & Technology,Apple,180,United States,US,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,59.33093098265896,0.5780346820809248
521,Stubborn Facts,17300000,902225615.0,Film & Animation,Stubborn Facts,287,India,IN,Entertainment,13315.0,87.0,125.0,837850.0,209.0,3400.0,2500.0,40200.0,200000.0,2016.0,Sep,1970-01-01 00:00:00.000000005,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,52.151769653179194,1.1560693641618496
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,657.3258986705202,1.7341040462427744
523,HowToBasic,17300000,3684816159.0,Howto & Style,HowToBasic,582,Australia,AU,Howto,2146.0,6.0,17.0,15525000.0,3900.0,62100.0,46600.0,745200.0,200000.0,2011.0,Dec,1970-01-01 00:00:00.000000008,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,13.0,212.99515369942196,1.1560693641618496
524,PopularMMOs,17200000,14573155899.0,Gaming,PopularMMOs,4685,United States,US,Games,240.0,51.0,38.0,15296000.0,3800.0,61200.0,45900.0,734200.0,100000.0,2012.0,Apr,1970-01-01 00:00:00.000000017,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,12.0,847.2765057558139,0.5813953488372093
525,Marques Brownlee,17200000,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,US,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,209.70421343023256,0.5813953488372093
526,Anitta,17200000,7337212581.0,Music,Anitta,138,Brazil,BR,Music,769.0,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,200000.0,2011.0,Nov,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,426.5821268023256,1.1627906976744187
527,Jason Vlogs,17200000,8903647480.0,Education,Jason Oo,83,Australia,AU,People,4031958.0,3450.0,7408.0,25.0,0.01,0.1,0.08,1.0,200000.0,2014.0,Sep,1970-01-01 00:00:00.000000011,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,10.0,517.653923255814,1.1627906976744187
528,El Reino a Jugar,17200000,11445492404.0,Education,El Reino a Jugar,1007,Argentina,AR,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,1970-01-01 00:00:00.000000003,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,9.0,665.4356048837209,0.5813953488372093
529,Willyrex,17200000,5024088947.0,Gaming,Willyrex,7550,Spain,ES,Games,1359.0,9.0,38.0,15405000.0,3900.0,61600.0,46200.0,739500.0,200000.0,2009.0,Aug,1970-01-01 00:00:00.000000009,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,15.0,292.09819459302327,1.1627906976744187
530,TheBrianMaps,17100000,4448334716.0,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,1970-01-01 00:00:00.000000004,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,12.0,260.1365330994152,0.5847953216374269
531,TRANS TV Official,17100000,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,1970-01-01 00:00:00.000000002,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,10.0,567.8925454970761,0.5847953216374269
532,Liza Koshy,17100000,2173106162.0,Comedy,Liza Koshy,142,United States,US,Entertainment,4443.0,132.0,127.0,1761000.0,440.0,7000.0,5300.0,84500.0,200000.0,2013.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,127.08223169590643,1.1695906432748537
533,Queen Official,17000000,10847948832.0,Music,Queen Official,1015,United Kingdom,GB,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,1970-01-01 00:00:00.000000007,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,16.0,638.1146371764706,0.5882352941176471
534,Prajapati News,17000000,1001465469.0,Comedy,Prajapati News,1407,India,IN,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,58.909733470588236,0.5882352941176471
535,Gaby and Alex,17000000,8229883114.0,Entertainment,gabyandalex,1,United States,US,People,4057752.0,51.0,7732.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2008.0,Aug,1970-01-01 00:00:00.000000021,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,16.0,484.1107714117647,1.1764705882352942
